Source, Target, Length
0, 0, 1
1, 0, 17
2, 0, 53
3, 0, 54
4, 0, 193
5, 0, 194
6, 0, 226
7, 0, 227
8, 0, 238
9, 0, 239
10, 0, 241
11, 0, 242
12, 0, 275
13, 0, 277
14, 0, 278
15, 0, 333
16, 0, 575
17, 0, 576
18, 0, 623
19, 0, 1333
20, 0, 1518
21, 0, 1525
22, 0, 1526
23, 0, 1757
24, 0, 1758
25, 0, 2380
26, 0, 2533
27, 0, 2539
28, 0, 3078
29, 0, 3079
30, 0, 3080
31, 0, 4329
32, 0, 4347
33, 0, 4539
34, 0, 4540
35, 1, 1657
36, 2, 3
37, 2, 157
38, 2, 2261
39, 2, 2455
40, 2, 5060
41, 2, 5061
42, 3, 156
43, 3, 157
44, 3, 2146
45, 3, 2259
46, 3, 2260
47, 3, 2262
48, 3, 6692
49, 4, 5
50, 4, 6
51, 4, 223
52, 4, 224
53, 4, 1579
54, 4, 3231
55, 4, 3242
56, 4, 3243
57, 4, 3244
58, 4, 3246
59, 4, 3250
60, 4, 4308
61, 4, 4320
62, 4, 4337
63, 4, 4338
64, 4, 4444
65, 4, 4446
66, 4, 4469
67, 4, 4470
68, 4, 4473
69, 4, 4474
70, 4, 4475
71, 4, 4476
72, 4, 4477
73, 4, 4582
74, 4, 4583
75, 4, 4588
76, 4, 4804
77, 4, 6133
78, 4, 6150
79, 4, 6151
80, 4, 6191
81, 4, 6192
82, 4, 6336
83, 4, 6350
84, 4, 6361
85, 4, 6404
86, 5, 9
87, 5, 10
88, 6, 8
89, 6, 9
90, 7, 8
91, 7, 9
92, 7, 10
93, 7, 11
94, 7, 13
95, 7, 16
96, 8, 9
97, 9, 10
98, 9, 11
99, 9, 12
100, 11, 12
101, 11, 14
102, 11, 52
103, 11, 96
104, 11, 103
105, 11, 104
106, 11, 107
107, 13, 15
108, 13, 107
109, 14, 15
110, 14, 16
111, 15, 16
112, 15, 107
113, 17, 50
114, 17, 1657
115, 18, 1964
116, 18, 1966
117, 19, 20
118, 20, 45
119, 20, 1234
120, 21, 22
121, 21, 314
122, 22, 3250
123, 23, 24
124, 23, 123
125, 23, 378
126, 23, 383
127, 23, 405
128, 23, 406
129, 23, 427
130, 23, 438
131, 23, 444
132, 24, 124
133, 24, 353
134, 24, 384
135, 24, 1269
136, 24, 2303
137, 24, 2436
138, 24, 2439
139, 25, 26
140, 25, 27
141, 26, 27
142, 27, 28
143, 28, 61
144, 29, 30
145, 29, 2319
146, 29, 2321
147, 30, 191
148, 30, 206
149, 30, 526
150, 30, 1492
151, 30, 1844
152, 31, 5040
153, 31, 5041
154, 32, 33
155, 32, 846
156, 32, 2975
157, 33, 781
158, 33, 784
159, 34, 35
160, 34, 93
161, 34, 94
162, 34, 205
163, 34, 617
164, 34, 631
165, 34, 947
166, 34, 990
167, 34, 1314
168, 34, 1491
169, 34, 1830
170, 34, 1846
171, 34, 1847
172, 34, 2062
173, 34, 3294
174, 34, 3642
175, 34, 3671
176, 34, 3929
177, 34, 4481
178, 34, 4482
179, 34, 4594
180, 34, 4958
181, 34, 5780
182, 35, 1848
183, 36, 37
184, 36, 38
185, 36, 39
186, 36, 40
187, 37, 42
188, 39, 40
189, 40, 75
190, 41, 42
191, 41, 43
192, 42, 43
193, 42, 44
194, 45, 1234
195, 46, 47
196, 46, 375
197, 46, 2452
198, 46, 2453
199, 46, 2491
200, 46, 6123
201, 47, 2452
202, 47, 2458
203, 48, 49
204, 48, 682
205, 48, 1869
206, 48, 1870
207, 48, 1874
208, 48, 2727
209, 48, 3370
210, 48, 3382
211, 48, 3393
212, 48, 3394
213, 48, 3395
214, 48, 3396
215, 48, 4936
216, 48, 5286
217, 48, 5302
218, 48, 5305
219, 48, 5641
220, 48, 5690
221, 49, 4500
222, 49, 5401
223, 50, 51
224, 50, 462
225, 50, 1325
226, 50, 1336
227, 50, 1356
228, 50, 1360
229, 50, 1657
230, 50, 4852
231, 50, 4853
232, 50, 4854
233, 50, 4855
234, 50, 6297
235, 51, 6291
236, 51, 6297
237, 52, 96
238, 53, 2538
239, 53, 2545
240, 54, 275
241, 55, 56
242, 55, 57
243, 55, 58
244, 55, 2186
245, 56, 57
246, 56, 504
247, 56, 516
248, 57, 504
249, 58, 59
250, 58, 60
251, 58, 61
252, 58, 2186
253, 58, 4941
254, 59, 2418
255, 59, 2419
256, 60, 61
257, 60, 1757
258, 60, 2545
259, 62, 63
260, 62, 64
261, 63, 64
262, 63, 2209
263, 63, 6485
264, 64, 6410
265, 64, 6485
266, 65, 66
267, 65, 234
268, 65, 650
269, 65, 1540
270, 65, 1591
271, 66, 1591
272, 67, 68
273, 67, 484
274, 68, 69
275, 68, 70
276, 68, 314
277, 68, 714
278, 68, 860
279, 69, 70
280, 69, 71
281, 69, 307
282, 69, 309
283, 69, 484
284, 69, 927
285, 69, 928
286, 70, 71
287, 70, 466
288, 70, 714
289, 70, 921
290, 70, 929
291, 70, 1406
292, 70, 1408
293, 71, 920
294, 71, 929
295, 72, 73
296, 72, 76
297, 72, 87
298, 72, 236
299, 72, 524
300, 72, 959
301, 72, 960
302, 72, 1033
303, 72, 1044
304, 72, 1055
305, 72, 1129
306, 72, 2703
307, 72, 5270
308, 73, 74
309, 73, 75
310, 73, 82
311, 73, 84
312, 73, 89
313, 73, 602
314, 73, 869
315, 73, 959
316, 73, 965
317, 73, 968
318, 73, 981
319, 73, 1000
320, 73, 1004
321, 73, 1005
322, 73, 1064
323, 73, 1098
324, 73, 1129
325, 73, 1137
326, 73, 1206
327, 73, 2669
328, 73, 4954
329, 73, 4955
330, 74, 75
331, 74, 76
332, 74, 1033
333, 74, 1044
334, 74, 1210
335, 74, 1551
336, 74, 1950
337, 74, 2703
338, 74, 2797
339, 74, 5270
340, 74, 5271
341, 74, 5446
342, 75, 76
343, 75, 87
344, 75, 166
345, 75, 167
346, 75, 172
347, 75, 198
348, 75, 199
349, 75, 200
350, 75, 205
351, 75, 725
352, 75, 814
353, 75, 859
354, 75, 907
355, 75, 910
356, 75, 952
357, 75, 991
358, 75, 1033
359, 75, 1076
360, 75, 1122
361, 75, 1205
362, 75, 1210
363, 75, 1273
364, 75, 1366
365, 75, 1535
366, 75, 1537
367, 75, 2058
368, 75, 2192
369, 75, 2703
370, 75, 3548
371, 75, 4154
372, 75, 4163
373, 75, 4443
374, 75, 4944
375, 76, 602
376, 76, 952
377, 76, 962
378, 76, 994
379, 76, 995
380, 76, 1080
381, 76, 1102
382, 76, 2022
383, 77, 78
384, 77, 1778
385, 77, 1781
386, 77, 4828
387, 77, 5609
388, 77, 6144
389, 78, 79
390, 78, 80
391, 79, 80
392, 79, 1778
393, 79, 1781
394, 79, 5608
395, 79, 5609
396, 80, 2357
397, 81, 82
398, 81, 84
399, 81, 965
400, 81, 1041
401, 81, 1064
402, 82, 83
403, 82, 89
404, 82, 866
405, 82, 948
406, 82, 949
407, 82, 972
408, 82, 978
409, 82, 979
410, 82, 983
411, 82, 987
412, 82, 1011
413, 82, 1012
414, 82, 1017
415, 82, 1023
416, 82, 1057
417, 82, 1069
418, 82, 1087
419, 82, 1090
420, 82, 1115
421, 82, 1128
422, 82, 1153
423, 82, 3850
424, 83, 87
425, 84, 85
426, 84, 86
427, 84, 1134
428, 84, 1135
429, 85, 86
430, 85, 984
431, 85, 1051
432, 86, 2000
433, 87, 88
434, 87, 236
435, 87, 237
436, 87, 1015
437, 87, 1066
438, 87, 4131
439, 88, 89
440, 88, 1648
441, 89, 90
442, 89, 868
443, 89, 951
444, 89, 967
445, 89, 980
446, 89, 987
447, 89, 996
448, 89, 1004
449, 89, 1025
450, 89, 1132
451, 89, 1648
452, 90, 869
453, 90, 870
454, 91, 92
455, 91, 108
456, 91, 4902
457, 92, 121
458, 92, 122
459, 92, 126
460, 92, 131
461, 92, 132
462, 92, 155
463, 92, 2229
464, 92, 2230
465, 92, 4899
466, 92, 4949
467, 92, 5002
468, 92, 5005
469, 93, 94
470, 93, 1521
471, 93, 3864
472, 94, 205
473, 95, 108
474, 95, 128
475, 97, 98
476, 97, 99
477, 97, 100
478, 97, 110
479, 97, 162
480, 97, 651
481, 97, 653
482, 97, 655
483, 97, 661
484, 97, 665
485, 97, 725
486, 97, 859
487, 97, 1211
488, 97, 1352
489, 97, 1366
490, 97, 1495
491, 97, 1537
492, 97, 2058
493, 97, 2352
494, 97, 2424
495, 97, 2955
496, 97, 3635
497, 97, 3636
498, 97, 3725
499, 97, 3745
500, 97, 3974
501, 97, 3975
502, 97, 4514
503, 97, 5289
504, 97, 5310
505, 97, 5335
506, 97, 5757
507, 97, 5760
508, 97, 5850
509, 98, 99
510, 98, 3737
511, 98, 3738
512, 99, 163
513, 99, 3631
514, 100, 101
515, 100, 106
516, 100, 499
517, 100, 1466
518, 100, 2796
519, 100, 3981
520, 100, 4190
521, 100, 4516
522, 100, 5387
523, 100, 5424
524, 100, 5760
525, 101, 4176
526, 101, 4516
527, 102, 103
528, 102, 104
529, 103, 104
530, 103, 107
531, 105, 106
532, 105, 6592
533, 105, 6602
534, 106, 447
535, 106, 725
536, 106, 859
537, 106, 1076
538, 106, 1107
539, 106, 1211
540, 106, 1366
541, 106, 1537
542, 106, 2058
543, 106, 2352
544, 106, 3638
545, 106, 3802
546, 106, 3805
547, 106, 4065
548, 106, 5208
549, 106, 5268
550, 106, 5423
551, 106, 6609
552, 106, 6616
553, 106, 6632
554, 106, 6647
555, 106, 6648
556, 106, 6668
557, 106, 6673
558, 106, 6706
559, 108, 109
560, 108, 119
561, 108, 128
562, 108, 4902
563, 109, 119
564, 109, 128
565, 109, 153
566, 109, 1523
567, 109, 1619
568, 109, 2013
569, 109, 2588
570, 109, 4359
571, 109, 4554
572, 109, 4902
573, 109, 4906
574, 109, 4909
575, 109, 5005
576, 110, 111
577, 110, 112
578, 110, 5289
579, 110, 5310
580, 110, 5335
581, 110, 5336
582, 110, 5761
583, 110, 5765
584, 111, 112
585, 111, 3631
586, 111, 3632
587, 112, 4877
588, 112, 5288
589, 113, 114
590, 113, 116
591, 113, 448
592, 113, 2502
593, 113, 5548
594, 114, 5543
595, 114, 5545
596, 115, 116
597, 115, 117
598, 115, 118
599, 115, 448
600, 115, 449
601, 115, 5124
602, 116, 2502
603, 117, 118
604, 117, 125
605, 117, 390
606, 117, 474
607, 117, 2279
608, 118, 4405
609, 118, 5544
610, 119, 128
611, 119, 4902
612, 120, 124
613, 120, 1366
614, 120, 1756
615, 120, 5857
616, 121, 122
617, 121, 140
618, 121, 158
619, 122, 149
620, 122, 2227
621, 122, 2229
622, 122, 3817
623, 122, 3823
624, 122, 3913
625, 122, 3916
626, 122, 3918
627, 122, 3920
628, 122, 3921
629, 122, 3923
630, 122, 4082
631, 122, 5068
632, 122, 5786
633, 123, 124
634, 123, 234
635, 123, 257
636, 123, 472
637, 123, 2302
638, 124, 354
639, 124, 357
640, 124, 376
641, 124, 378
642, 124, 383
643, 124, 401
644, 124, 404
645, 124, 406
646, 124, 410
647, 124, 427
648, 124, 435
649, 124, 454
650, 124, 1756
651, 125, 369
652, 125, 387
653, 125, 389
654, 125, 398
655, 125, 415
656, 125, 417
657, 125, 449
658, 125, 451
659, 125, 4448
660, 125, 5131
661, 125, 5133
662, 126, 4903
663, 126, 4906
664, 127, 4017
665, 128, 129
666, 128, 1503
667, 128, 1523
668, 128, 1524
669, 128, 2587
670, 128, 4554
671, 128, 4909
672, 128, 4933
673, 129, 2589
674, 129, 4930
675, 130, 2142
676, 131, 132
677, 131, 155
678, 131, 5887
679, 132, 5887
680, 132, 5888
681, 133, 134
682, 133, 974
683, 133, 1003
684, 133, 1051
685, 133, 1141
686, 133, 1948
687, 133, 2155
688, 133, 2172
689, 134, 1029
690, 134, 1045
691, 135, 136
692, 135, 137
693, 135, 143
694, 135, 144
695, 135, 150
696, 135, 151
697, 135, 1527
698, 135, 2414
699, 135, 2510
700, 136, 137
701, 136, 3770
702, 136, 5365
703, 137, 2414
704, 138, 5029
705, 139, 140
706, 139, 141
707, 140, 141
708, 140, 153
709, 140, 154
710, 140, 158
711, 140, 2227
712, 141, 4619
713, 141, 5107
714, 142, 143
715, 142, 144
716, 142, 145
717, 142, 513
718, 142, 2026
719, 143, 144
720, 143, 145
721, 143, 1527
722, 143, 2414
723, 143, 2510
724, 144, 145
725, 144, 150
726, 144, 151
727, 145, 247
728, 145, 2026
729, 146, 147
730, 146, 152
731, 146, 459
732, 146, 596
733, 146, 846
734, 146, 1662
735, 146, 1722
736, 146, 1725
737, 146, 1727
738, 146, 2063
739, 146, 2081
740, 146, 2082
741, 146, 3001
742, 146, 3293
743, 146, 3295
744, 146, 3296
745, 146, 3297
746, 146, 3721
747, 146, 3765
748, 146, 3832
749, 146, 3833
750, 146, 3834
751, 146, 3835
752, 146, 4076
753, 146, 4077
754, 146, 4081
755, 146, 4158
756, 146, 4547
757, 146, 4645
758, 146, 4675
759, 146, 4830
760, 146, 4974
761, 146, 4975
762, 146, 4991
763, 146, 5062
764, 146, 5115
765, 146, 5451
766, 146, 5457
767, 146, 5458
768, 146, 5466
769, 146, 5471
770, 146, 5474
771, 146, 5477
772, 146, 5497
773, 146, 5874
774, 146, 6099
775, 146, 6374
776, 146, 6464
777, 146, 6465
778, 146, 6567
779, 147, 4137
780, 147, 4144
781, 148, 149
782, 148, 2235
783, 148, 5794
784, 148, 6353
785, 149, 1619
786, 149, 3747
787, 149, 3748
788, 149, 3817
789, 149, 3914
790, 149, 3915
791, 150, 151
792, 150, 2024
793, 150, 5391
794, 151, 2024
795, 151, 2025
796, 152, 4145
797, 153, 154
798, 153, 545
799, 153, 2227
800, 153, 2256
801, 153, 2264
802, 153, 2265
803, 153, 2266
804, 153, 2456
805, 153, 3515
806, 153, 3517
807, 153, 3529
808, 153, 3531
809, 153, 3532
810, 153, 3663
811, 153, 3927
812, 153, 3928
813, 153, 3930
814, 153, 3933
815, 153, 3937
816, 153, 3942
817, 153, 3987
818, 153, 4017
819, 153, 4018
820, 153, 4083
821, 153, 4084
822, 153, 4085
823, 153, 4090
824, 153, 4091
825, 153, 4318
826, 153, 4492
827, 153, 4835
828, 153, 4845
829, 153, 4872
830, 153, 4883
831, 153, 4884
832, 153, 5099
833, 153, 5100
834, 153, 5101
835, 153, 5132
836, 153, 5141
837, 153, 5145
838, 153, 5148
839, 153, 5150
840, 153, 5154
841, 153, 5487
842, 153, 5775
843, 154, 5061
844, 154, 5843
845, 155, 5887
846, 156, 157
847, 156, 2261
848, 156, 3326
849, 156, 3327
850, 156, 5025
851, 156, 5029
852, 156, 5775
853, 156, 5776
854, 157, 2259
855, 157, 2455
856, 157, 5843
857, 158, 5068
858, 159, 160
859, 159, 568
860, 159, 591
861, 160, 161
862, 160, 568
863, 160, 574
864, 160, 580
865, 160, 582
866, 160, 588
867, 161, 582
868, 161, 591
869, 162, 163
870, 162, 3632
871, 162, 3637
872, 162, 5309
873, 163, 3631
874, 164, 165
875, 164, 951
876, 164, 3681
877, 164, 4141
878, 164, 5884
879, 164, 5979
880, 164, 5984
881, 164, 5989
882, 164, 5999
883, 164, 6004
884, 164, 6006
885, 166, 172
886, 167, 168
887, 167, 170
888, 167, 1234
889, 167, 4150
890, 167, 4151
891, 168, 2511
892, 168, 4150
893, 169, 3325
894, 169, 3328
895, 170, 171
896, 170, 172
897, 170, 173
898, 170, 3685
899, 171, 3685
900, 172, 173
901, 172, 950
902, 172, 952
903, 172, 1130
904, 172, 4124
905, 172, 4132
906, 173, 870
907, 173, 1005
908, 174, 175
909, 174, 177
910, 174, 178
911, 174, 180
912, 174, 184
913, 174, 301
914, 174, 4388
915, 174, 4389
916, 174, 4425
917, 174, 4426
918, 175, 179
919, 175, 189
920, 175, 190
921, 176, 177
922, 176, 178
923, 176, 181
924, 176, 182
925, 176, 183
926, 176, 184
927, 176, 4438
928, 176, 4440
929, 177, 179
930, 177, 3015
931, 178, 179
932, 178, 187
933, 178, 188
934, 178, 4437
935, 178, 4438
936, 179, 180
937, 179, 181
938, 179, 182
939, 179, 4431
940, 179, 6563
941, 180, 184
942, 181, 182
943, 181, 185
944, 181, 3015
945, 181, 4450
946, 182, 183
947, 183, 186
948, 183, 3015
949, 184, 185
950, 184, 3015
951, 185, 186
952, 185, 188
953, 185, 4441
954, 185, 4450
955, 186, 3015
956, 187, 188
957, 188, 189
958, 188, 3015
959, 188, 4432
960, 188, 4437
961, 188, 4439
962, 188, 4441
963, 189, 190
964, 189, 4432
965, 190, 301
966, 190, 302
967, 191, 192
968, 191, 205
969, 191, 206
970, 191, 524
971, 191, 616
972, 191, 617
973, 191, 898
974, 191, 1038
975, 191, 1521
976, 191, 3539
977, 191, 3627
978, 191, 5288
979, 191, 5289
980, 191, 5330
981, 191, 5518
982, 192, 4877
983, 192, 5409
984, 192, 5410
985, 193, 196
986, 193, 242
987, 193, 1614
988, 194, 195
989, 194, 196
990, 195, 196
991, 195, 197
992, 196, 242
993, 196, 1614
994, 198, 199
995, 198, 200
996, 198, 907
997, 198, 992
998, 198, 1040
999, 201, 202
1000, 201, 204
1001, 201, 2190
1002, 201, 3295
1003, 201, 4398
1004, 201, 5009
1005, 201, 6416
1006, 202, 203
1007, 202, 2063
1008, 202, 2082
1009, 202, 2183
1010, 202, 3001
1011, 202, 4974
1012, 202, 4975
1013, 203, 204
1014, 203, 1739
1015, 203, 2066
1016, 203, 2081
1017, 203, 2211
1018, 203, 3295
1019, 203, 4398
1020, 203, 6416
1021, 204, 211
1022, 204, 1737
1023, 204, 2063
1024, 204, 2082
1025, 204, 2183
1026, 204, 2314
1027, 204, 3001
1028, 204, 4974
1029, 204, 4975
1030, 205, 206
1031, 205, 725
1032, 205, 946
1033, 205, 947
1034, 205, 1070
1035, 205, 1273
1036, 205, 1313
1037, 205, 1324
1038, 205, 1491
1039, 205, 1521
1040, 205, 1728
1041, 205, 1848
1042, 205, 2040
1043, 205, 3540
1044, 205, 3542
1045, 205, 4958
1046, 205, 4959
1047, 205, 5723
1048, 206, 1314
1049, 206, 1491
1050, 206, 1831
1051, 206, 1832
1052, 206, 1833
1053, 206, 1838
1054, 206, 1843
1055, 206, 2081
1056, 206, 3385
1057, 206, 3392
1058, 206, 3851
1059, 206, 3864
1060, 207, 208
1061, 207, 212
1062, 207, 2002
1063, 208, 227
1064, 208, 228
1065, 208, 2656
1066, 208, 2657
1067, 208, 2660
1068, 208, 3963
1069, 209, 210
1070, 209, 217
1071, 209, 218
1072, 210, 216
1073, 211, 2331
1074, 211, 2983
1075, 211, 5123
1076, 212, 213
1077, 212, 214
1078, 212, 215
1079, 212, 2002
1080, 213, 214
1081, 213, 215
1082, 214, 215
1083, 215, 2005
1084, 216, 222
1085, 217, 218
1086, 217, 1591
1087, 218, 644
1088, 218, 5495
1089, 219, 220
1090, 219, 221
1091, 219, 531
1092, 219, 2064
1093, 219, 2065
1094, 219, 2073
1095, 219, 2074
1096, 219, 2076
1097, 219, 2077
1098, 219, 2079
1099, 219, 2203
1100, 219, 2866
1101, 219, 2911
1102, 219, 4442
1103, 219, 5120
1104, 219, 5685
1105, 219, 5686
1106, 219, 5697
1107, 219, 6372
1108, 220, 221
1109, 221, 5120
1110, 221, 5684
1111, 221, 5685
1112, 221, 5686
1113, 222, 234
1114, 222, 640
1115, 222, 650
1116, 222, 653
1117, 222, 660
1118, 222, 662
1119, 222, 663
1120, 222, 675
1121, 222, 1292
1122, 222, 1533
1123, 222, 1591
1124, 222, 2428
1125, 222, 3025
1126, 222, 3026
1127, 222, 3376
1128, 222, 3906
1129, 222, 3925
1130, 222, 4257
1131, 222, 5122
1132, 223, 224
1133, 223, 225
1134, 223, 1542
1135, 223, 4473
1136, 223, 6192
1137, 223, 6264
1138, 224, 225
1139, 224, 4474
1140, 225, 296
1141, 225, 858
1142, 226, 227
1143, 226, 228
1144, 227, 228
1145, 227, 244
1146, 227, 252
1147, 229, 230
1148, 229, 1010
1149, 229, 1050
1150, 230, 231
1151, 230, 944
1152, 230, 1043
1153, 230, 1046
1154, 230, 4120
1155, 230, 4545
1156, 230, 4908
1157, 231, 1010
1158, 231, 1094
1159, 232, 233
1160, 232, 1362
1161, 232, 2324
1162, 232, 2504
1163, 232, 5891
1164, 233, 2504
1165, 234, 235
1166, 234, 472
1167, 234, 475
1168, 234, 641
1169, 234, 644
1170, 234, 653
1171, 234, 655
1172, 234, 656
1173, 234, 657
1174, 234, 659
1175, 234, 660
1176, 234, 675
1177, 234, 905
1178, 234, 906
1179, 234, 1533
1180, 234, 1540
1181, 234, 1585
1182, 234, 1592
1183, 234, 1747
1184, 234, 1748
1185, 234, 1749
1186, 234, 1750
1187, 234, 1763
1188, 234, 1780
1189, 234, 2246
1190, 234, 2275
1191, 234, 2442
1192, 234, 2919
1193, 234, 2922
1194, 234, 3902
1195, 234, 3934
1196, 234, 4024
1197, 234, 4033
1198, 234, 5119
1199, 234, 5461
1200, 234, 5494
1201, 234, 5800
1202, 234, 5815
1203, 234, 6575
1204, 235, 1591
1205, 235, 6576
1206, 236, 1084
1207, 236, 1085
1208, 237, 4131
1209, 237, 4154
1210, 238, 240
1211, 239, 240
1212, 240, 244
1213, 240, 245
1214, 240, 246
1215, 240, 250
1216, 240, 251
1217, 240, 4961
1218, 242, 1614
1219, 243, 623
1220, 243, 3077
1221, 243, 3080
1222, 244, 252
1223, 245, 246
1224, 245, 259
1225, 245, 260
1226, 245, 261
1227, 246, 259
1228, 247, 248
1229, 247, 249
1230, 247, 1223
1231, 247, 2023
1232, 247, 2026
1233, 247, 2631
1234, 248, 249
1235, 249, 2023
1236, 249, 5391
1237, 250, 251
1238, 250, 260
1239, 250, 264
1240, 251, 252
1241, 251, 264
1242, 251, 265
1243, 252, 264
1244, 252, 265
1245, 253, 254
1246, 253, 299
1247, 253, 300
1248, 253, 2877
1249, 253, 2918
1250, 253, 3126
1251, 253, 3132
1252, 253, 6374
1253, 254, 279
1254, 254, 3128
1255, 254, 3170
1256, 255, 256
1257, 255, 508
1258, 255, 509
1259, 255, 1677
1260, 255, 3390
1261, 255, 3771
1262, 255, 5485
1263, 256, 3389
1264, 256, 3391
1265, 257, 258
1266, 257, 262
1267, 257, 272
1268, 257, 275
1269, 257, 350
1270, 257, 357
1271, 257, 383
1272, 257, 386
1273, 257, 403
1274, 257, 410
1275, 257, 435
1276, 257, 470
1277, 257, 487
1278, 257, 873
1279, 257, 874
1280, 257, 1756
1281, 257, 1764
1282, 257, 2301
1283, 257, 2302
1284, 257, 2313
1285, 257, 2334
1286, 257, 6402
1287, 257, 6478
1288, 258, 262
1289, 258, 263
1290, 259, 260
1291, 259, 261
1292, 260, 261
1293, 260, 264
1294, 261, 265
1295, 261, 274
1296, 262, 263
1297, 263, 272
1298, 263, 2735
1299, 264, 265
1300, 265, 274
1301, 266, 267
1302, 266, 585
1303, 266, 1442
1304, 266, 5699
1305, 266, 5706
1306, 266, 5707
1307, 266, 5729
1308, 267, 1278
1309, 268, 584
1310, 268, 585
1311, 268, 586
1312, 269, 270
1313, 269, 271
1314, 270, 271
1315, 270, 5729
1316, 270, 5762
1317, 271, 287
1318, 271, 347
1319, 272, 273
1320, 272, 275
1321, 272, 2735
1322, 272, 2740
1323, 273, 275
1324, 274, 5579
1325, 274, 5580
1326, 276, 349
1327, 276, 2516
1328, 276, 5694
1329, 276, 5701
1330, 276, 5703
1331, 276, 5704
1332, 276, 5709
1333, 276, 5713
1334, 276, 5731
1335, 276, 5735
1336, 276, 5736
1337, 277, 278
1338, 277, 2757
1339, 277, 2758
1340, 277, 2765
1341, 279, 280
1342, 279, 281
1343, 279, 3067
1344, 279, 3072
1345, 279, 3128
1346, 279, 3164
1347, 279, 3170
1348, 280, 281
1349, 280, 3066
1350, 280, 3068
1351, 280, 3069
1352, 280, 3070
1353, 280, 3071
1354, 280, 3072
1355, 280, 3164
1356, 281, 3127
1357, 281, 3128
1358, 282, 283
1359, 282, 698
1360, 282, 1705
1361, 282, 5900
1362, 282, 5997
1363, 282, 5998
1364, 282, 6210
1365, 282, 6286
1366, 283, 6003
1367, 283, 6210
1368, 284, 285
1369, 285, 286
1370, 285, 292
1371, 285, 293
1372, 285, 1410
1373, 285, 1447
1374, 285, 6157
1375, 287, 288
1376, 287, 289
1377, 287, 291
1378, 287, 294
1379, 287, 347
1380, 287, 559
1381, 287, 1276
1382, 287, 1280
1383, 287, 1444
1384, 287, 1445
1385, 287, 1448
1386, 287, 3781
1387, 287, 5743
1388, 287, 6157
1389, 288, 289
1390, 288, 4097
1391, 288, 5763
1392, 289, 290
1393, 289, 291
1394, 290, 291
1395, 292, 293
1396, 293, 347
1397, 293, 5755
1398, 295, 296
1399, 295, 938
1400, 295, 6013
1401, 295, 6058
1402, 295, 6253
1403, 296, 554
1404, 296, 858
1405, 296, 887
1406, 296, 888
1407, 296, 889
1408, 296, 938
1409, 296, 1542
1410, 296, 5823
1411, 296, 6013
1412, 296, 6058
1413, 296, 6069
1414, 296, 6119
1415, 296, 6136
1416, 296, 6145
1417, 296, 6152
1418, 296, 6154
1419, 296, 6191
1420, 296, 6200
1421, 296, 6263
1422, 296, 6264
1423, 296, 6285
1424, 296, 6333
1425, 296, 6346
1426, 296, 6362
1427, 297, 298
1428, 297, 4221
1429, 297, 4222
1430, 297, 5191
1431, 297, 5218
1432, 298, 5192
1433, 299, 300
1434, 299, 3165
1435, 299, 3166
1436, 300, 3123
1437, 300, 3171
1438, 301, 302
1439, 301, 4388
1440, 301, 4389
1441, 301, 4399
1442, 301, 4401
1443, 301, 4402
1444, 301, 4403
1445, 301, 4408
1446, 301, 4410
1447, 301, 4411
1448, 301, 4412
1449, 301, 4413
1450, 301, 4414
1451, 301, 4416
1452, 301, 6565
1453, 301, 6566
1454, 302, 4416
1455, 302, 4421
1456, 303, 304
1457, 303, 324
1458, 303, 326
1459, 303, 327
1460, 303, 1149
1461, 303, 1168
1462, 303, 1175
1463, 304, 305
1464, 305, 311
1465, 305, 312
1466, 305, 1416
1467, 305, 1417
1468, 305, 1436
1469, 306, 307
1470, 306, 308
1471, 306, 309
1472, 306, 310
1473, 307, 308
1474, 308, 467
1475, 308, 473
1476, 309, 310
1477, 309, 473
1478, 309, 1429
1479, 309, 1430
1480, 310, 314
1481, 311, 312
1482, 311, 313
1483, 311, 1408
1484, 311, 1424
1485, 311, 1431
1486, 311, 1988
1487, 311, 1989
1488, 311, 1993
1489, 313, 466
1490, 313, 489
1491, 313, 1149
1492, 313, 1436
1493, 313, 1994
1494, 314, 467
1495, 314, 473
1496, 314, 622
1497, 314, 700
1498, 314, 860
1499, 314, 922
1500, 314, 923
1501, 314, 1237
1502, 314, 1238
1503, 314, 1407
1504, 314, 1413
1505, 314, 1421
1506, 314, 1430
1507, 314, 1432
1508, 314, 1433
1509, 314, 1434
1510, 314, 1435
1511, 314, 1440
1512, 314, 1853
1513, 314, 2042
1514, 314, 2402
1515, 314, 2595
1516, 314, 2855
1517, 314, 3254
1518, 314, 4368
1519, 314, 4369
1520, 314, 4370
1521, 314, 4447
1522, 314, 4529
1523, 314, 4533
1524, 314, 4791
1525, 314, 4793
1526, 314, 5092
1527, 314, 5097
1528, 314, 5118
1529, 314, 6327
1530, 314, 6328
1531, 314, 6720
1532, 315, 316
1533, 315, 334
1534, 315, 533
1535, 315, 1158
1536, 315, 1345
1537, 315, 1359
1538, 315, 2068
1539, 315, 2070
1540, 315, 2078
1541, 315, 2082
1542, 315, 2203
1543, 315, 2971
1544, 315, 3294
1545, 315, 3321
1546, 315, 4031
1547, 315, 4433
1548, 315, 4435
1549, 315, 4436
1550, 315, 4631
1551, 315, 4633
1552, 315, 5488
1553, 315, 6373
1554, 316, 336
1555, 316, 4988
1556, 317, 318
1557, 317, 1149
1558, 317, 1157
1559, 317, 1158
1560, 317, 1159
1561, 317, 1160
